cauce_id,cauce_toponimo,cauce_alonimos,cauce_nivel,cauce_orden,cauce_longitud_2d,cauce_longitud_3d,cuenca_principal_id,cauce_nombre_phi,cauce_rotulo_phi
1526,Hoya de la Piedra la Burra, ,2,16,535,574,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1527,Barranquera Honda, ,3,113,663,772,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1528,Barranco la Tinta o Barranco Chiné, ,2,15,1147,1196,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1529,La Colorada, ,3,142,229,248,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1530,Las Rosas, ,3,141,855,907,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1531,Hoya las Piedras, ,3,114,343,369,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1532,Atrás de Llano Grande, ,4,1141,293,303,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1533,Hoya del Lomo de Chasna, ,3,151,233,247,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1534,Hoya de los Aseigos,Hoya de los Asaigos,2,13,482,574,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1535,La Laja, ,4,1131,185,206,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1536,Morro las Tederas, ,3,112,402,499,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1537,Andén Redondo, ,3,111,218,294,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1538,Hoya las Piedras, ,2,12,319,432,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1539,Barranco de Taburco o de Dentro, ,1,1,3258,3542,310,"TABURCO, BCO.",Bco. Taburco
1540,Tierra las Papas, ,2,17,211,226,310,"TABURCO, BCO.",Bco. Taburco
1541,Hoya el Espigón, ,2,16,744,791,310,"TABURCO, BCO.",Bco. Taburco
1542,Las Laderas, ,3,161,500,538,310,"TABURCO, BCO.",Bco. Taburco
1543,La Fuente o Roque Lera, ,2,14,593,654,310,"TABURCO, BCO.",Bco. Taburco
1544,Las Laderas del Roquito, ,4,1611,185,206,310,"TABURCO, BCO.",Bco. Taburco
1545,Hoya del Buey, ,2,15,199,218,310,"TABURCO, BCO.",Bco. Taburco
1546,Hoya la Gra,Hoya Lagrá,2,12,370,406,310,"TABURCO, BCO.",Bco. Taburco
1547,El Berodal,El Verodal,2,13,192,222,310,"TABURCO, BCO.",Bco. Taburco
1548,Piedra el Guanche, ,2,11,102,151,310,"TABURCO, BCO.",Bco. Taburco
1549,Barranco la Galera o de los Lados de Fuera,"Barranco los Regatones, Barranco de las Siete, Los Barrancos",1,1,2559,2866,311,"BARRANCOS (LOS), BCO.",Bco. los Barrancos
1550, , ,2,14,197,213,311,"BARRANCOS (LOS), BCO.",Bco. los Barrancos
1551,Roque la Casita, ,2,13,100,111,311,"BARRANCOS (LOS), BCO.",Bco. los Barrancos
1552,Cueva Manzano, ,2,12,217,243,311,"BARRANCOS (LOS), BCO.",Bco. los Barrancos
1553,Los Garañones, ,2,11,170,294,311,"BARRANCOS (LOS), BCO.",Bco. los Barrancos
1554,Barranco de la Jábiga o Fuente la Calabacera, ,1,1,1111,1518,312,"CALABACERA (LA), BCO.",Bco. la Calabacera
1555,Tierra Verde, ,2,11,509,783,312,"CALABACERA (LA), BCO.",Bco. la Calabacera
1556,Las Siete, ,1,1,5151,5329,313,"CASAS (LAS), BCO.",Bco. las Casas
1557,Cercado Molina, ,2,15,299,302,313,"CASAS (LAS), BCO.",Bco. las Casas
1558,Barranco el Hoyo, ,2,14,494,497,313,"CASAS (LAS), BCO.",Bco. las Casas
1559,Cercado los Caballos, ,3,141,161,162,313,"CASAS (LAS), BCO.",Bco. las Casas
1560,Barranco Itóbal, ,2,12,3039,3151,313,"CASAS (LAS), BCO.",Bco. las Casas
1561,Corral de Vacas, ,3,124,648,670,313,"CASAS (LAS), BCO.",Bco. las Casas
1562,El Vallado, ,3,125,120,129,313,"CASAS (LAS), BCO.",Bco. las Casas
1563,Los Dornajos, ,3,123,549,570,313,"CASAS (LAS), BCO.",Bco. las Casas
1564,Lomo Enmedio, ,2,13,280,297,313,"CASAS (LAS), BCO.",Bco. las Casas
1565,Barranquillo la Alar,Barranquillo Lalar,3,121,373,472,313,"CASAS (LAS), BCO.",Bco. las Casas
1566,Ladera de Itóbal, ,3,122,193,257,313,"CASAS (LAS), BCO.",Bco. las Casas
1567,La Alar,Lalar,4,1211,135,194,313,"CASAS (LAS), BCO.",Bco. las Casas
1568,El Tamarco, ,2,11,458,465,313,"CASAS (LAS), BCO.",Bco. las Casas
1569,Barranco del Callado Márquez,Barranco del Callao Márquez,1,1,867,1019,314,"CALLAO DE MARQUEZ, BCO.",Bco. Callao de Marquez
1570,Hoya la Galería, ,2,11,381,505,314,"CALLAO DE MARQUEZ, BCO.",Bco. Callao de Marquez
1571,Roque del Andén, ,3,111,126,158,314,"CALLAO DE MARQUEZ, BCO.",Bco. Callao de Marquez
1572,Barranco Bujamé, ,1,1,4962,5118,315,"MONTE, BCO. DEL",Bco. del Monte
1573,Hoya Baracán,Hoya de Francisco Vinculado,2,1A,315,328,315,"MONTE, BCO. DEL",Bco. del Monte
1574,Barranco la Sendidá,"Barranco de la Santidad, Barranco de la Sentidá, Barranco los Corchos",2,18,833,864,315,"MONTE, BCO. DEL",Bco. del Monte
1575,Barranco el Calabozo, ,2,13,1993,2168,315,"MONTE, BCO. DEL",Bco. del Monte
1576,Barranco de la Torre, ,2,14,1507,1660,315,"MONTE, BCO. DEL",Bco. del Monte
1577,Barranco los Lavaderos, ,2,19,516,528,315,"MONTE, BCO. DEL",Bco. del Monte
1578,Barranco las Cámbaras, ,3,144,521,557,315,"MONTE, BCO. DEL",Bco. del Monte
1579,Hoyilla de Fuente Blanca, ,4,1441,253,258,315,"MONTE, BCO. DEL",Bco. del Monte
1580,Las Cámbaras,Las Cámaras,5,14411,126,131,315,"MONTE, BCO. DEL",Bco. del Monte
1581,Monte de la Cumbre, ,3,131,310,323,315,"MONTE, BCO. DEL",Bco. del Monte
1582,Barranco Negro, ,2,11,2197,2380,315,"MONTE, BCO. DEL",Bco. del Monte
1583,La Lastrada, ,3,142,500,569,315,"MONTE, BCO. DEL",Bco. del Monte
1584,Barranco del Aderno, ,2,12,1142,1268,315,"MONTE, BCO. DEL",Bco. del Monte
1585,El Busanito, ,2,16,221,338,315,"MONTE, BCO. DEL",Bco. del Monte
1586,Mancha el Trébol, ,3,143,160,231,315,"MONTE, BCO. DEL",Bco. del Monte
1587,Hoya de Arriba o de los Pajales, ,2,17,129,167,315,"MONTE, BCO. DEL",Bco. del Monte
1588,Barranquera la Garcita, ,2,15,336,429,315,"MONTE, BCO. DEL",Bco. del Monte
1589, , ,4,1421,31,45,315,"MONTE, BCO. DEL",Bco. del Monte
1590,Calzada del Bujero,Calzada del Agujero,3,121,134,170,315,"MONTE, BCO. DEL",Bco. del Monte
1591,La Sorriba, ,3,141,166,196,315,"MONTE, BCO. DEL",Bco. del Monte
1594,Barranco la Torre o de la Fuente de Pedro, ,1,1,5146,5436,323,"DORNAJO, BCO. DEL",Bco. del Dornajo
1595,La Morrita, ,2,13,192,198,323,"DORNAJO, BCO. DEL",Bco. del Dornajo
1596,Barranco de la Fuente de Pedro, ,2,12,1509,1563,323,"DORNAJO, BCO. DEL",Bco. del Dornajo
1597,Barranquera de Veloso, ,3,121,246,255,323,"DORNAJO, BCO. DEL",Bco. del Dornajo
1598, , ,2,11,221,236,323,"DORNAJO, BCO. DEL",Bco. del Dornajo
1599,Barranco Madre Juana, ,1,1,3839,3951,324,"MADRE JUANA, BCO. DE",Bco. de Madre Juana
1604,Hoya el Carmen, ,2,12,139,161,324,"MADRE JUANA, BCO. DE",Bco. de Madre Juana
1605,Barranco Godínez, ,1,1,10999,11392,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1606, , ,2,1A,477,500,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1607, , ,2,19,153,164,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1608,Lomo de los Lagartos de Arriba, ,2,18,472,501,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1609,Barranco las Arenas, ,2,15,1389,1543,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1610, , ,3,152,139,162,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1611,Barranco de Chanajiga, ,3,151,730,769,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1612,Lomo Tallo, ,4,1512,164,179,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1613,Barranco de los Hurones, ,2,14,923,1090,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1614,Lomo los Lagartos, ,2,16,449,477,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1615, , ,2,17,47,61,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1616,La Zarza, ,4,1511,108,116,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1617,Hoya de la Punta el Risco, ,3,141,399,466,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1618,Piedra la Galga,La Piedra Galga,2,13,484,607,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1619,Risco Chico Paso la Madera, ,3,142,244,288,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1620,Barranco el Sauzo, ,2,12,850,985,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1621,Barranquera del Lomo del Paso del Pino, ,3,121,241,333,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1622,La Lora, ,2,11,1580,1741,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1623,Villanueva, ,3,113,551,662,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1624,Salto el Pino, ,4,1131,358,446,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1625,Barranquera de los Pinitos, ,3,112,450,532,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1626,La Tarasca, ,3,111,393,420,325,"CALERA (LA), BCO. DE",Bco. de La Calera
1674,Barranco de la Arena o de Llarena, ,1,1,13054,13551,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1675,Barranquera de los Lajones,Barranquera de la Cueva la Jardinera,2,19,1003,1066,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1676,Barranquerita de Pedro Gullar, ,2,1A,387,407,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1677,Barranco de la Vera, ,2,17,2183,2293,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1678,Barranquera del Llano la Rosa, ,3,171,970,973,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1679,Barranco Cocinero, ,2,15,1126,1287,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1680,Barranco de Pero Gil, ,2,13,2606,2823,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1681,Barranco de las Madres, ,2,12,3639,3907,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1682,Barranqueras de las Arenas,Chapas del Portillo de Pero Gil,3,136,566,640,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1683,Fuente la Virgen, ,3,126,598,739,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1684,Barranco de la Pasada de las Bestias, ,3,131,1795,1959,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1685,Barranco Jilargo,Barranco del Hidalgo,3,122,1482,1682,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1686,Barranquera el Tablero,Barranquera Chapa el Tablero,2,18,324,395,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1687,Barranco del Saltadero de los Matos, ,3,121,1407,1605,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1823,Lomos del Volcán de las Maretas, ,2,12,993,1006,353,"S.JUAN DEL REPARO (?), BCO. DE",Bco. de S.juan del Reparo
1824,Arenas Negras, ,2,11,5430,5489,353,"S.JUAN DEL REPARO (?), BCO. DE",Bco. de S.juan del Reparo
1825,Barranco el Preceptor, ,1,1,12264,12540,354,"PRECEPTOR, BCO.",Bco. Preceptor
1826,Hoya del Barco, ,2,15,1812,1855,354,"PRECEPTOR, BCO.",Bco. Preceptor
1827,Los Márquez, ,2,12,6505,6679,354,"PRECEPTOR, BCO.",Bco. Preceptor
1828,Vistas de San Felipe, ,2,14,5933,6075,354,"PRECEPTOR, BCO.",Bco. Preceptor
1829,Hoya Negra, ,3,141,3375,3430,354,"PRECEPTOR, BCO.",Bco. Preceptor
1830,Los Guinderos, ,2,13,6237,6369,354,"PRECEPTOR, BCO.",Bco. Preceptor
1831, , ,3,131,522,527,354,"PRECEPTOR, BCO.",Bco. Preceptor
1832,Bonilla Grande, ,3,142,1901,1948,354,"PRECEPTOR, BCO.",Bco. Preceptor
1688,El Lajón del Portillo, ,4,1361,265,309,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1689,Barranquera del Roque Jilargo, ,4,1225,584,703,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1690,Arco de Chimiche,"Arco de Chimoche, Arco de Chimichi",2,14,1111,1182,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1691,Barranco del Infierno, ,2,11,7550,7898,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1692,Barranquillo del Risco Atravesado, ,3,116,1248,1378,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1693,Risco Atravesado, ,4,1161,283,341,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1694,Fuentes del Agua, ,3,127,427,504,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1695,Barranquera el Bucarón, ,3,134,802,921,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1696,Lomo Risco Blanco del Cedro, ,4,1362,61,78,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1697,Morro Laja, ,4,1261,191,239,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1698,Barranquera del Lomo los Marrubios, ,3,135,524,619,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1699,Barranquera de la Montaña Ayosa, ,3,128,115,138,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1700,Barranquera del Saltadero Negro, ,2,16,332,369,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1701,Barranquera del Roque la Abejera, ,3,133,539,680,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1702,Barranquera del Morro la Vieja, ,4,1312,302,337,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1703,Barranquera los Rosales, ,3,118,304,355,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1704,Barranquera Guanchijo, ,4,1226,244,318,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1705, , ,4,1331,109,142,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1706,La Abejera, ,4,1351,169,210,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1707,Barranquera de Montaña Blanca, ,3,117,341,388,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1708,Barranquera del Roque de la Camalima, ,3,125,265,318,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1709,Fuentes del Pino, ,3,124,197,243,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1710, , ,4,1311,486,521,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1711,Barranquera de los Madroñeros,Barranquera del Lomo del Pinalete,3,123,550,639,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1712,Barranquera del Topo,Barranquera Fría,3,115,952,1050,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1713,Barranquera de Pasito Malo, ,3,132,362,435,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1714,Picacho Donde Murió María, ,4,1222,113,147,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1715,Lomo las Arquillas, ,4,1224,59,76,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1716,Gollete, ,4,1223,34,41,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1717,Lomo los Madroñeros, ,4,1221,73,87,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1718,Barranco de las Palomas, ,3,114,2229,2427,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1719,Pasos de los Castaños, ,4,1145,484,579,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1720,Hoya la Vieja, ,4,1143,591,723,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1721,Cuevas Negras, ,4,1142,832,1024,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1722,Palos Blancos,Vereda del Agujero,4,1144,779,858,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1723,Fuente de las Palomas,Hoya del Llano los Corrales,5,11441,248,271,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1724,Barranquera Honda, ,4,1141,1128,1310,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1725,Las Peñas, ,4,1146,42,55,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1726,Cruz de las Lajitas, ,5,11411,89,115,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1727,Barranquera del Lomo de Chamorro,Barranquera la Herreña,3,112,823,954,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1728,Lomo la Herreña, ,4,1122,88,119,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1729,Roque de Cueva Negra, ,5,11421,97,130,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1730,Piedra Blanca, ,4,1121,145,195,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1731,Barranquera del Lomo de Patricio,Barranquera la Araña,3,113,739,799,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1732,Barranquera del Lomo de la Peña, ,3,111,417,461,329,"ARENA (LA), BCO. DE",Bco. de la Arena
1733,Barranco del Pino, ,1,1,8242,8647,330,"SAN DIEGO, BCO.",Bco. San Diego
1734,Las Lajitas, ,2,12,2005,2071,330,"SAN DIEGO, BCO.",Bco. San Diego
1735,Barranquillo los Corrales, ,2,13,1564,1632,330,"SAN DIEGO, BCO.",Bco. San Diego
1736,Pino la Medida, ,2,14,324,342,330,"SAN DIEGO, BCO.",Bco. San Diego
1737,Las Llanadas, ,2,11,373,394,330,"SAN DIEGO, BCO.",Bco. San Diego
1738,Barranco del Cuarto, ,1,1,12962,13326,331,"CASTRO, BCO. DE",Bco. de Castro
1739,Llano de las Comidas, ,2,13,4992,5093,331,"CASTRO, BCO. DE",Bco. de Castro
1740,Lomo el Fraile, ,2,18,640,652,331,"CASTRO, BCO. DE",Bco. de Castro
1741,Pasada Valentín, ,2,17,435,448,331,"CASTRO, BCO. DE",Bco. de Castro
1742,Hoya Honda, ,3,133,1165,1192,331,"CASTRO, BCO. DE",Bco. de Castro
1743, , ,4,1331,852,874,331,"CASTRO, BCO. DE",Bco. de Castro
1744,Lomo el Fraile de Abajo, ,2,16,441,456,331,"CASTRO, BCO. DE",Bco. de Castro
1745, , ,3,132,947,961,331,"CASTRO, BCO. DE",Bco. de Castro
1746, , ,2,15,589,598,331,"CASTRO, BCO. DE",Bco. de Castro
1747, , ,3,131,561,581,331,"CASTRO, BCO. DE",Bco. de Castro
1748,Llano del Helecho Viejo, ,2,14,891,908,331,"CASTRO, BCO. DE",Bco. de Castro
1749, , ,3,142,267,272,331,"CASTRO, BCO. DE",Bco. de Castro
1750, , ,4,1421,43,44,331,"CASTRO, BCO. DE",Bco. de Castro
1751, , ,3,141,426,437,331,"CASTRO, BCO. DE",Bco. de Castro
1752,La Huronera, ,2,12,1440,1467,331,"CASTRO, BCO. DE",Bco. de Castro
1753,La Gaviota, ,2,11,217,226,331,"CASTRO, BCO. DE",Bco. de Castro
1754,Barranco los Lances, ,1,1,8588,9097,334,"CRUZ (LA), BCO. DE",Bco. de la Cruz
1755,Barranco Chimaque, ,2,14,2035,2166,334,"CRUZ (LA), BCO. DE",Bco. de la Cruz
1756,Las Helecheras, ,3,141,925,992,334,"CRUZ (LA), BCO. DE",Bco. de la Cruz
1757,Barranco de El Tilde, ,2,12,4164,4438,334,"CRUZ (LA), BCO. DE",Bco. de la Cruz
1758,Morras Quemadas, ,3,142,633,672,334,"CRUZ (LA), BCO. DE",Bco. de la Cruz
1759,Barranquillo de la Lapa, ,3,121,2193,2313,334,"CRUZ (LA), BCO. DE",Bco. de la Cruz
1760,Corral de los Jacobinos, ,3,122,356,377,334,"CRUZ (LA), BCO. DE",Bco. de la Cruz
1761,Los Asientos, ,2,13,477,505,334,"CRUZ (LA), BCO. DE",Bco. de la Cruz
1762,Barranquillo Chinchal, ,2,11,1332,1367,334,"CRUZ (LA), BCO. DE",Bco. de la Cruz
1763,Barranco Hondo o del Infierno, ,1,1,8098,8558,335,"HONDO, BCO.",Bco. Hondo
1764,Barranco del Infierno, ,2,13,7513,7853,335,"HONDO, BCO.",Bco. Hondo
1765,Barranco las Torrillas,Barranco de los Picachos,3,134,973,1067,335,"HONDO, BCO.",Bco. Hondo
1766,Barranco de los Dornajos, ,3,131,4840,5089,335,"HONDO, BCO.",Bco. Hondo
1767,Barranquillo de Lere, ,4,1317,424,450,335,"HONDO, BCO.",Bco. Hondo
1768,Barranco Isarda, ,3,133,1061,1146,335,"HONDO, BCO.",Bco. Hondo
1769,Los Lomitos, ,3,136,300,307,335,"HONDO, BCO.",Bco. Hondo
1770,El Confesionario, ,2,1A,455,521,335,"HONDO, BCO.",Bco. Hondo
1771,El Morro, ,3,135,146,155,335,"HONDO, BCO.",Bco. Hondo
1772, , ,4,1316,283,309,335,"HONDO, BCO.",Bco. Hondo
1773,Barranco la Constanza, ,3,132,2459,2646,335,"HONDO, BCO.",Bco. Hondo
1774,Dique el Cedro,Las Arenillas,2,19,375,415,335,"HONDO, BCO.",Bco. Hondo
1775,Barranco los Sauzos, ,2,17,4129,4353,335,"HONDO, BCO.",Bco. Hondo
1776,Piedra el Cuervo, ,4,1321,814,895,335,"HONDO, BCO.",Bco. Hondo
1777,Barranco del Salto la Parra, ,4,1315,1471,1614,335,"HONDO, BCO.",Bco. Hondo
1778,Ramos Vistosos,Palos Vistosos,4,1313,2274,2426,335,"HONDO, BCO.",Bco. Hondo
1779,Hoya del Abade, ,4,1312,2605,2729,335,"HONDO, BCO.",Bco. Hondo
1780,Corral de Cho Fermín, ,2,18,248,283,335,"HONDO, BCO.",Bco. Hondo
1781,La Leña Negra o Los Chiquerillos, ,5,13151,338,381,335,"HONDO, BCO.",Bco. Hondo
1782, , ,3,172,146,157,335,"HONDO, BCO.",Bco. Hondo
1783,Los Risquejos,Barranquera Honda,4,1314,841,966,335,"HONDO, BCO.",Bco. Hondo
1784,Barranco los Garabatos, ,2,14,3354,3536,335,"HONDO, BCO.",Bco. Hondo
1785,Barranquillo las Tricias, ,3,171,977,1050,335,"HONDO, BCO.",Bco. Hondo
1786,Barranquera del Lomo del Medio, ,3,141,542,574,335,"HONDO, BCO.",Bco. Hondo
1787,Barranquera del Cuervo, ,4,1311,1481,1566,335,"HONDO, BCO.",Bco. Hondo
1788,Barranquillo la Mina, ,2,15,2251,2360,335,"HONDO, BCO.",Bco. Hondo
1789,Barranquillo Ojo Blanco, ,2,16,646,687,335,"HONDO, BCO.",Bco. Hondo
1790,Barranco Acentejo o de San Antonio, ,1,1,7889,8263,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1791,Barranco de la Fuente de las Zarzas, ,2,14,1633,1693,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1792,Barranco el Yugo, ,2,16,692,737,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1793,Barranquillo la Rosera, ,3,161,282,314,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1794,Barranco de Siete Fuentes, ,2,12,2989,3131,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1795,Barranco Acentejo o de San Antonio, ,2,11,7239,7450,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1796,Barranco de las Zarzas, ,3,141,1273,1326,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1797,Lomo las Zarzas, ,4,1413,90,107,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1798,Barranco de los Chupaderos, ,4,1412,527,569,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1799, , ,3,122,656,712,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1800,Barranquera de la Montaña de los Agustinos, ,3,114,1946,1994,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1801, , ,5,14122,71,86,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1802,Los Chupaderos, ,5,14121,165,183,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1803,Fuente el Rincón, ,2,15,482,517,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1804,Barranco de Bobadilla,Barranco de la Bovedilla,3,111,5836,6009,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1805, , ,4,1221,52,57,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1806, , ,4,1141,170,174,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1807, , ,4,1411,121,126,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1808, , ,3,121,474,495,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1809,Hoya Larga, ,3,113,656,667,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1810,Monte Chico, ,4,1111,250,256,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1811, , ,2,13,315,326,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1812,Barranco de San Antonio, ,3,112,1889,1927,336,"SAN ANTONIO O ACENTEJO, BCO.DE",Bco. de San Antonio o Acentejo
1813,Barranco Cordobés o de la Negra, ,1,1,9193,9425,339,"NEGRA (LA), BCO. DE",Bco. de la Negra
1814,Paso de Fuente Fría, ,2,13,199,214,339,"NEGRA (LA), BCO. DE",Bco. de la Negra
1815, , ,2,14,59,60,339,"NEGRA (LA), BCO. DE",Bco. de la Negra
1816,Barranquera del Pino Carretón, ,2,12,332,350,339,"NEGRA (LA), BCO. DE",Bco. de la Negra
1817, , ,2,11,489,495,339,"NEGRA (LA), BCO. DE",Bco. de la Negra
1818,Barranco de las Mejías, ,1,1,7817,8115,340,"MEJIAS (LAS), BCO. DE",Bco. de las Mejias
1819,Barranquera del Lomo de los Boyeros, ,2,11,596,603,340,"MEJIAS (LAS), BCO. DE",Bco. de las Mejias
1821,Barranquera de Cejas, ,2,11,675,685,345,"SEJA, BCO.",Bco. Seja
1822,La Hoya, ,1,1,15001,15274,353,"S.JUAN DEL REPARO (?), BCO. DE",Bco. de S.juan del Reparo
1833,El Sobrado, ,2,11,6993,7151,354,"PRECEPTOR, BCO.",Bco. Preceptor
1834,Hoya de Barbarroja, ,4,1421,1143,1173,354,"PRECEPTOR, BCO.",Bco. Preceptor
1835,Ladera del Terrero del Encanto, ,3,122,285,297,354,"PRECEPTOR, BCO.",Bco. Preceptor
1836,Lomo las Estacas, ,3,121,173,179,354,"PRECEPTOR, BCO.",Bco. Preceptor
1837,Hoya de las Cruces, ,3,111,1988,2034,354,"PRECEPTOR, BCO.",Bco. Preceptor
1838,Barranco de Zápata, ,1,1,2006,2094,355, , 
1878,Hoya la Yegua, ,1,1,1293,1339,372, , 
